3.1597600000000003 63.89600885224636
3.1603600000000003 63.93051234936374
3.16096 63.9334341844759
3.16156 63.919016514961804
3.16216 63.911796105663484
3.16276 63.89981287785045
3.16336 63.88055831275745
3.16396 63.8678006429095
3.1645600000000003 63.833938164932974
3.16516 63.82512088983005
3.16576 63.83967156134578
3.16636 63.84646771109455
3.16696 63.818777199422335
3.16756 63.83048011289012
3.16816 63.853757988532976
3.1687600000000002 63.8578949400336
3.16936 63.84127684499859
3.16996 63.81410150563656
3.17056 63.790792904847756
3.17116 63.796224942294806
3.17176 63.81529978632863
3.17236 63.816581403717926
3.17296 63.82055631164058
3.17356 63.82233247761195
3.17416 63.8406669718961
3.17476 63.8556549506261
3.17536 63.86555728636272
3.17596 63.85655397681445
3.17656 63.8793768677618
3.1771599999999998 63.88414010716892
3.17776 63.88298054857861
3.17836 63.868838142700845
3.17896 63.8510562801514
3.17956 63.862025157255665
3.18016 63.91497594782315
3.18076 63.94086461908696
3.1813599999999997 63.92362191971508
3.18196 63.91458283431193
3.18256 63.91316653135135
3.18316 63.900015327099794
3.18376 63.88390272384952
3.18436 63.863904020975156
3.18496 63.85838527969159
3.1855599999999997 63.86077594858197
3.1861599999999997 63.845945383613405
3.1867600000000005 63.83297895112996
3.18736 63.825807365351224
3.18796 63.817275455302465
3.18856 63.81412297114948
3.1891599999999998 63.83646730742633
3.1897599999999997 63.811803012184015
3.1903599999999996 63.780710006267114
3.1909600000000005 63.79483052573954
3.1915600000000004 63.83194776472477
3.1921600000000003 63.840272174815254
3.19276 63.82896321664349
3.1933599999999998 63.81332075021548
3.1939599999999997 63.81547151043201
3.1945599999999996 63.85871694291089
3.1951599999999996 63.877731599330026
3.1957600000000004 63.87644451033939
3.1963600000000003 63.87596343031444
3.1969600000000002 63.88744747972889
3.19756 63.88704384390742
3.1981599999999997 63.89985749244594
3.1987599999999996 63.887625938110844
3.1993599999999995 63.87945304928806
3.1999600000000004 63.90684220199451
3.2005600000000003 63.94042478651821
3.2011600000000002 63.93648733802006
3.20176 63.9126240010345
3.20236 63.875795073350325
3.20296 63.84351178369717
3.2035599999999995 63.850814687907906
3.2041600000000003 63.87114337043194
3.2047600000000003 63.85465743561373
3.20536 63.84567685425563
3.20596 63.84136102348063
3.20656 63.841660277984346
3.20716 63.812186445169786
3.20776 63.81389821460239
3.20836 63.81331948753826
3.2089600000000003 63.824670955843466
3.20956 63.82059419195751
3.21016 63.798036042336236
3.21076 63.794298096840556
3.21136 63.80857603007442
3.21196 63.8357126473347
3.21256 63.834449549211456
3.2131600000000002 63.84496007448093
3.21376 63.84662302039395
3.21436 63.85317968236126
3.21496 63.854313987406954
3.21556 63.85484767898319
3.21616 63.8692666111745
3.21676 63.89635356313038
3.2173599999999998 63.902666528392146
3.21796 63.8841270595042
3.21856 63.87153311680385
3.21916 63.883456157002215
3.21976 63.898123415715595
3.22036 63.9169890762215
3.22096 63.93214541191563
3.2215599999999998 63.938803088061405
3.22216 63.93003253201603
3.22276 63.895825343155465
3.22336 63.87584684311679
3.22396 63.87549539795421
3.22456 63.88244391075549
3.22516 63.87395998244151
3.2257599999999997 63.85900735867396
3.22632 63.848641620393636
3.22696 63.82344952606884
3.22756 63.810845902843056
3.22816 63.80313894191844
3.22876 63.81334305751323
3.22936 63.822203263641995
3.2299599999999997 63.80415792244373
3.2305599999999997 63.782465548510395
3.2311600000000005 63.79309560722439
3.2317600000000004 63.82139809646114
3.23236 63.8279568628905
3.23292 63.83792275338107
3.2335599999999998 63.845052670811185
3.2341599999999997 63.84915090021007
3.2347599999999996 63.862253280942035
3.2353600000000005 63.87117199111583
3.2359600000000004 63.87703965220753
3.2365600000000003 63.89972827847599
3.2371200000000004 63.9105022823943
3.2377599999999997 63.893100485691335
3.2383599999999997 63.88625424974574
3.2389599999999996 63.89395531817661
3.2395199999999997 63.89282774740947
3.2401600000000004 63.910308250993154
3.2407600000000003 63.92883846024806
3.2413200000000004 63.927700788063085
3.2419200000000004 63.90455338906742
3.2425200000000003 63.88887767213902
3.2431200000000002 63.87373733035648
3.2437199999999997 63.868711874977755
3.2443199999999996 63.88029399232379
3.2449199999999996 63.88258869774464
3.2455199999999995 63.879835640489006
3.2461200000000003 63.86120778419491
3.2467200000000003 63.84361574412251
3.24732 63.818889577695884
3.24792 63.82626403361636
3.24852 63.828716573691054
3.2491199999999996 63.82793960630168
3.2497199999999995 63.8154626716914
3.2503200000000003 63.806040995087315
3.2509200000000003 63.79301479588161
3.25152 63.817481271691086
3.25212 63.83684611059559
3.25272 63.840314684948694
3.25332 63.83442976726818
3.25392 63.851146772019604
3.2545200000000003 63.84877756864215
3.2551200000000002 63.8667606177637
3.25572 63.87178859849689
3.25632 63.88029525500103
3.25692 63.894733127350804
3.25752 63.9102038696754
3.25812 63.88830104953693
3.25872 63.870314633276095
3.25932 63.871777655294224
3.25992 63.90629377918392
3.26052 63.94702732575824
3.26112 63.96165207433818
3.26172 63.93475957467586
3.26232 63.90719701429637
3.26292 63.874378349497334
3.26352 63.85222762372921
3.26412 63.85741638536312
3.26472 63.864866181025036
3.26532 63.87407867410121
3.26592 63.8811744992461
3.26652 63.86849553627887
3.26712 63.83184212072979
3.26772 63.81191581134997
3.26832 63.802489925821796
3.26892 63.81404763140804
3.26952 63.820773913016694
3.27012 63.80575563003314
3.27072 63.78238684162967
3.27132 63.804244205387846
3.2719199999999997 63.81855075930561
3.27252 63.81237963478611
3.27312 63.81493823974819
3.27372 63.84995606739094
3.27432 63.87499664044804
3.27492 63.88036891117282
3.2755199999999998 63.88502103498362
3.2761199999999997 63.893731403414336
3.2767200000000005 63.89942523594058
3.2773200000000005 63.907164605580796
3.27792 63.90340687814182
3.27852 63.901996046782564
3.27912 63.90755561462993
3.2797199999999997 63.93108013322521
3.2803199999999997 63.947317320628926
3.2809199999999996 63.95003712738415
3.2815200000000004 63.938139340730395
3.2821200000000004 63.92290513994037
3.2827200000000003 63.90808341371242
3.28332 63.890633214382284
3.2839199999999997 63.878941244117165
3.2845199999999997 63.86974095692089
3.2851199999999996 63.848868481402775
3.2857200000000004 63.843799253213376
3.2863200000000004 63.83274367227259
3.2869200000000003 63.82463644266582
3.28752 63.82079916656132
3.28812 63.85207315621464
3.2887199999999996 63.856821243494984
3.2893199999999996 63.82651825263217
3.2899200000000004 63.807986359807614
3.2905200000000003 63.79615507415469
3.2911200000000003 63.79298238716602
3.29172 63.79863455134364
3.29232 63.818402605177184
3.29292 63.832449047585406
3.29352 63.84308289433109
3.2941199999999995 63.851651001127124
3.2947200000000003 63.84571557635738
3.2953200000000002 63.866337620891365
3.29592 63.88539478744395
3.29652 63.89351548560787
3.29712 63.896629247659114
3.29772 63.909647449909016
3.29832 63.904206573721346
3.2989200000000003 63.88015678139805
3.2995200000000002 63.88767644520008
3.30012 63.90921098447956
3.30072 63.93727314415004
3.30132 63.929111198529924
3.30192 63.91872652009113
3.30252 63.90791126871661
3.30312 63.90407483439693
3.30372 63.896786661420556
3.30432 63.8916164190527
3.30492 63.882119402707175
3.30552 63.86898208790516
3.30612 63.87205586517742
3.30672 63.88459972168095
3.30732 63.859547363636366
3.30792 63.83611670404858
3.30852 63.83890511626666
3.30912 63.84955958674045
3.30972 63.826599484867366
3.31032 63.817072585160716
3.31092 63.807463190541654
3.31152 63.812185182492556
3.31212 63.81401774804691
3.31272 63.82915514358257
3.31332 63.83473449337322
3.31392 63.84958736563952
3.31452 63.865023173894066
3.31512 63.863733559548976
3.31572 63.86707712885623
3.3163199999999997 63.878979545326494
3.31692 63.92330077880604
3.31752 63.931488819755586
3.31812 63.909540964129214
3.31872 63.881056649371224
3.31932 63.90812045224452
3.3199199999999998 63.93201956508494
3.3205199999999997 63.945220013748504
3.3211200000000005 63.934392977386516
3.32172 63.92863811546078
3.32232 63.903846289818155
3.32292 63.886483215216934
3.32352 63.86365358999103
3.3241199999999997 63.85735703953327
3.3247199999999997 63.86225075558758
3.3253199999999996 63.87206849194972
3.3259200000000004 63.863484812134516
3.3265200000000004 63.85992279966632
3.32712 63.83716262168811
3.32772 63.834750066392395
3.3283199999999997 63.83034879445811
3.3289199999999997 63.836685750587264
3.3295199999999996 63.81367009091601
3.3301200000000004 63.80414908370311
3.3307200000000003 63.78842201790066
3.3313200000000003 63.80361833837376
3.33192 63.82486414545978
3.3325199999999997 63.83514949328976
3.3331199999999996 63.82704268457539
3.3337199999999996 63.844838857466776
3.3343200000000004 63.859565041117584
3.3349200000000003 63.86141275879871
3.3355200000000003 63.8547416140958
3.33612 63.86417928461147
3.33672 63.87163623544437
3.33732 63.89143333085423
3.3379199999999996 63.899565814005626
3.3385199999999995 63.89963778660778
3.3391200000000003 63.8811791290626
3.3397200000000002 63.88642176492503
3.34032 63.914545795779844
3.34092 63.94409370565862
3.34152 63.94750125061222
3.34212 63.92466194486087
3.34272 63.899587700410954
3.3433200000000003 63.876872978813054
3.3439200000000002 63.85114256309551
3.34452 63.846015672645905
3.34512 63.85221415517208
3.34572 63.86393390433628
3.34632 63.85045145775783
3.34692 63.83166113699336
3.34752 63.80323869341967
3.34812 63.80368357669734
3.34872 63.82178026676967
3.34932 63.83321422998729
3.34992 63.81308673403538
3.35052 63.80199579813214
3.35112 63.79963332903324
3.35172 63.8166011856612
3.35232 63.826781731281
3.35292 63.83349201897806
3.35352 63.84223100809268
3.35412 63.84979823273707
3.35472 63.84620170709125
3.35532 63.84766346643215
3.35592 63.8697657895731
3.35652 63.88782880825259
3.35712 63.90750594932551
3.35772 63.91164710975024
3.35832 63.8875585953252
3.35892 63.85049438878368
3.35952 63.886707129979214
3.3601199999999998 63.93518383422543
3.3607199999999997 63.95517748639087
3.36132 63.94345605365702
3.36192 63.92513166079074
3.36252 63.889079279603536
3.36312 63.87173177802151
3.36372 63.8569483530029
3.3643199999999998 63.85680440779858
3.3649199999999997 63.864832930524635
3.3655200000000005 63.8722393742683
3.3661200000000004 63.847780895414616
3.36672 63.82917197927897
3.36732 63.825390260972625
3.36792 63.814996743793216
3.3685199999999997 63.82435654921299
3.3691199999999997 63.82830999162274
3.3697199999999996 63.818443431740995
3.3703200000000004 63.78197941777652
3.3709200000000004 63.77089521615184
3.3715200000000003 63.79663657507205
3.37212 63.83468146092952
3.3727199999999997 63.82836007781955
3.3733199999999997 63.82617438353297
3.3739199999999996 63.83771904145449
3.3745200000000004 63.85586497593883
3.3751200000000003 63.85585908344508
3.3757200000000003 63.89132431971996
3.37632 63.910530482185784
3.37692 63.914375334353664
3.3775199999999996 63.90645035116054
3.3781199999999996 63.891584852121916
3.3787200000000004 63.87674755287478
3.3793200000000003 63.8765476289799
3.3799200000000003 63.90571378944256
3.38052 63.92550162521938
3.38112 63.9476401451076
3.38172 63.9239914632513
3.38232 63.900820073388246
3.3829199999999995 63.89009615566677
3.3835200000000003 63.900495565339924
3.3841200000000002 63.8808752447424
3.38472 63.87768277581043
3.38532 63.86834401501117
3.38592 63.863203235112024
3.38652 63.86249192693867
3.38712 63.865225623143424
3.3877200000000003 63.83257194816921
3.38832 63.80915181089168
3.38892 63.82633600621852
3.38952 63.833839676108965
3.39012 63.807881136705056
3.39072 63.8061958834943
3.39132 63.83042118795269
3.39192 63.824592248962745
3.39252 63.818065891248956
3.39312 63.82401730993029
3.39372 63.85004782193637
3.39432 63.87010544974818
3.39492 63.87822278077281
3.39552 63.87654384094822
3.39612 63.88684307822773
3.39672 63.910095700325954
3.39732 63.91817388835643
3.39792 63.92212943522823
3.39852 63.90837677572239
3.39912 63.8842541690121
3.39972 63.893041981646306
3.40032 63.91739607918224
3.40092 63.92391443994021
3.40152 63.91978927342708
3.40212 63.89038825499949
3.40272 63.873400616428256
3.40332 63.86458081597087
3.40392 63.87205123536091
3.4045199999999998 63.87410098139897
3.4051199999999997 63.890637002413975
3.40572 63.87577192426776
3.40632 63.85416751684818
3.40692 63.85323524015942
3.40752 63.85331773507183
3.40812 63.83300462556697
3.40868 63.83956128753429
3.4093199999999997 63.852301279901006
3.4099200000000005 63.83279880917835
3.41052 63.80662014304385
3.41112 63.79792155960064
3.41172 63.811901080115625
3.41232 63.81912148941395
3.41288 63.81659908119914
3.4135199999999997 63.827070463474456
3.4141199999999996 63.84908019028514
3.4147200000000004 63.85562843440425
3.4153200000000004 63.856347318641006
3.41592 63.88048128944637
3.41652 63.9155803493243
3.4170800000000003 63.91701138351924
3.4177199999999996 63.90464093468874
3.4183199999999996 63.89776734073649
3.4189200000000004 63.90981959490482
3.4195200000000003 63.91905734152561
3.4201200000000003 63.92288030728817
3.4206800000000004 63.9256624061201
3.4212800000000003 63.93765952338268
3.4218800000000003 63.91433282422024
3.42248 63.894519734898786
3.4230799999999997 63.87664106709499
3.4236799999999996 63.875558952708154
3.4242799999999995 63.86927797526958
3.4248800000000004 63.88643691705181
3.4254800000000003 63.88333031017155
3.4260800000000002 63.861329001209064
3.42668 63.85669455487949
3.42728 63.84104956309704
3.42788 63.81989003895512
3.4284799999999995 63.82058872035617
3.4290800000000004 63.848216098166844
3.4296800000000003 63.83150666947879
3.43028 63.80414613745624
3.43088 63.80927218612103
3.43148 63.81460152581997
3.43208 63.8204178380376
3.43268 63.83324874316493
3.43328 63.845211347249865
3.4338800000000003 63.85561580763195
3.43448 63.86075658753109
3.43508 63.86498529357715
3.43568 63.86260725145908
3.43628 63.88885199770199
3.43688 63.89616542422298
3.43748 63.90734474753238
3.4380800000000002 63.911030923261606
3.43868 63.90703412893361
3.43928 63.89379369549107
3.43988 63.91977412130031
3.44048 63.94374689031253
3.44108 63.95666365749156
3.44168 63.955439702362476
3.4422800000000002 63.92195981558689
3.44288 63.88273979811992
3.44348 63.86317166818126
3.44408 63.863408209715836
3.44468 63.86185469582951
3.44528 63.86708007510311
3.44588 63.854712572519496
3.4464799999999998 63.84626610363003
3.44708 63.84263001409764
3.44768 63.8441191314452
3.44828 63.83572653678424
3.44888 63.842305085156895
3.44948 63.83762013173809
3.45008 63.81030505609584
3.4506799999999997 63.802730255388056
3.45128 63.81524759566974
3.45188 63.84643824862583
3.45248 63.8385212623885
3.45308 63.831003282156104
3.45368 63.82718452531765
3.45428 63.840667813680916
3.4548799999999997 63.85862097944133
3.4554799999999997 63.87587714737034
3.45608 63.889444614215655
3.45668 63.906667110751826
3.45728 63.921261975970644
3.45788 63.917918406663404
3.4584799999999998 63.89648824870167
3.4590799999999997 63.88030030570996
3.4596799999999996 63.89099939077923
3.4602800000000005 63.921046479056585
3.4608800000000004 63.926920874426834
3.46148 63.91493806750621
3.46208 63.91730642909885
3.4626799999999998 63.907000036648355
3.4632799999999997 63.87353193486026
3.4638799999999996 63.85339181213603
3.4644800000000004 63.84912690934267
3.4650800000000004 63.84148813298854
3.4656800000000003 63.84948172164455
3.4662800000000002 63.85839916914112
3.4668799999999997 63.849504449834704
3.4674799999999997 63.82760625951275
3.4680799999999996 63.80297268941639
3.4686799999999995 63.80283084867413
3.4692800000000004 63.82580399821194
3.4698800000000003 63.83017244053821
3.4704800000000002 63.7983129895422
3.47108 63.78779278374729
3.47168 63.797105028324694
3.4722799999999996 63.8109174545528
3.4728799999999995 63.8287224661848
3.4734800000000003 63.84840970867557
3.4740800000000003 63.85231811559741
3.47468 63.85354038715686
3.47528 63.85458798836605
3.47588 63.86182481246838
3.47648 63.890825562213784
3.47708 63.90739777997608
3.4776799999999994 63.9011786737218
3.4782800000000003 63.895527351328994
3.47888 63.893156885274315
3.47948 63.89565824886859
3.48008 63.91733925870685
3.48068 63.94164621629283
3.48128 63.92797647259181
3.48188 63.90621886033489
3.4824800000000002 63.893732666091566
3.48308 63.88918913252261
3.48368 63.87495286763736
3.48428 63.87195316742931
3.48488 63.864867864594686
3.48548 63.86789450191699
3.48608 63.86998844165814
3.4866800000000002 63.861674553877904
3.48728 63.84301218440616
3.48788 63.8226456215652
3.48848 63.81791521176609
3.48908 63.82272769558521
3.48968 63.82479596088932
3.49028 63.81554011589489
3.4908799999999998 63.80714541677189
3.49148 63.81044226702159
3.49208 63.801028166480904
3.49268 63.80559905805652
3.49328 63.82688148278224
3.49388 63.85482284633097
3.49448 63.866517762842975
3.4950799999999997 63.88285470174793
3.49568 63.89060291012875
3.49628 63.90820589340382
3.49688 63.92053972459461
3.49748 63.92595576813007
3.49808 63.91408113055889
3.49868 63.90544105116069
3.4992799999999997 63.889686627351566
3.4998799999999997 63.898367954205966
3.5004800000000005 63.92772477893047
3.50108 63.94787879110424
3.50168 63.938149442148244
3.50228 63.92829045832988
3.5028799999999998 63.90904641554714
3.5034799999999997 63.88042615254063
3.5040799999999996 63.86175410254344
3.5046800000000005 63.85175201530559
3.5052800000000004 63.848793562553745
3.5058800000000003 63.87346922189113
3.50648 63.88565447806109
3.5070799999999998 63.86682375162525
3.5076799999999997 63.841176672604945
3.5082799999999996 63.83435106038746
3.5088800000000004 63.83012698415791
3.5094800000000004 63.83032396180591
3.5100800000000003 63.81050077106663
3.5106800000000002 63.79057909150333
3.51128 63.81039260171718
3.5118799999999997 63.84906882619007
3.5124799999999996 63.84563434412219
3.5130799999999995 63.83114722736041
3.5136800000000004 63.82329084963017
3.5142800000000003 63.84280257998585
3.5148800000000002 63.861515877439224
3.51548 63.878429859838675
3.51608 63.88280251108906
3.51668 63.909653763295175
3.5172799999999995 63.91554415257701
3.5178800000000003 63.918529542443125
3.5184800000000003 63.900756518634296
3.51908 63.89370867522418
3.51968 63.893862300953934
3.52028 63.933580655034675
3.52088 63.944826900237324
3.52148 63.93748485303242
3.52208 63.912278869258074
3.5226800000000003 63.88397469645169
3.52328 63.86836042981517
3.52388 63.88446671967929
3.52448 63.87647313102329
3.52508 63.84549166159511
3.52568 63.8298445653506
3.52628 63.839393351462576
3.5268800000000002 63.83571601447398
3.52748 63.83376181101306
3.52808 63.83037867781924
3.52868 63.83523114641734
3.52928 63.8297296617226
3.52988 63.814857007513005
3.53048 63.805223622026546
3.53108 63.81448115059062
3.53168 63.8227929339088
3.53228 63.81755787410976
3.53288 63.82195914604404
3.53348 63.833728560512654
3.53408 63.85104239070186
3.53468 63.874534079689134
3.5352799999999998 63.88193126379977
3.53588 63.876904966636225
3.53648 63.88614902664317
3.53708 63.90713556400447
3.53768 63.90976235353702
3.53828 63.899950509668614
3.53888 63.89996019019405
3.5394799999999997 63.89148131258899
3.54008 63.90575587868358
3.54068 63.93254904773708
3.54128 63.94494980082111
3.54188 63.92507694477741
3.54248 63.91166394544666
3.54308 63.893301251371035
3.5436799999999997 63.87947114766169
3.5442800000000005 63.87256556588626
3.54488 63.869535982317075
3.54548 63.853815229900775
3.54608 63.8490166355312
3.54668 63.85000952072704
3.5472799999999998 63.848938349542884
3.5478799999999997 63.858039727022735
3.5484799999999996 63.84755824332957
3.5490800000000005 63.829743130279724
3.5496800000000004 63.811401901717026
3.55028 63.79676831439647
3.55088 63.78033288666751
3.5514799999999997 63.80835464066661
3.5520799999999997 63.838811678151586
3.5526799999999996 63.83719292594165
3.5532800000000004 63.83526860584186
3.5538800000000004 63.857245082152126
3.5544800000000003 63.87459300462657
3.5550800000000002 63.88087356117274
3.5556799999999997 63.90286476871738
3.5562799999999997 63.90675802351245
3.5568799999999996 63.90777489957568
3.5574799999999995 63.89733634690837
3.5580800000000004 63.89808721896831
3.5586800000000003 63.90214504269581
3.55928 63.90879303831615
3.55988 63.90339551404674
3.56048 63.91952453210102
3.5610799999999996 63.94379950186382
3.5616799999999995 63.93342450395046
3.5622800000000003 63.90922276946705
3.5628800000000003 63.90871517322025
3.56348 63.904355990526994
3.56408 63.88750051217258
3.56468 63.88860114582546
3.56528 63.88348982839504
3.56588 63.8695039944939
3.5664800000000003 63.858551953086035
3.5670800000000003 63.8476045414947
3.56768 63.82154119988064
3.56828 63.834921369603386
3.56888 63.85288000696514
3.56948 63.844142280527755
3.57008 63.80811389020794
3.57068 63.79974612819919
3.5712800000000002 63.8081534540945
3.57188 63.82153194024761
3.57248 63.828583992581834
3.57308 63.83226680117176
3.57368 63.84439481597393
3.57428 63.84714366430545
3.57488 63.86246751517887
3.57548 63.89300704757625
3.57608 63.905093394029805
3.57668 63.900838592654296
3.57728 63.90482654824169
3.57788 63.90594022955928
3.57848 63.89177719995342
3.57908 63.89548189494869
3.5796799999999998 63.91564685032512
3.58028 63.93365767834574
3.58088 63.94392324423244
3.58148 63.922391230307426
3.58208 63.893244430895656
3.58268 63.88314259215657
3.58328 63.886856546784855
3.5838799999999997 63.882110563966556
3.58448 63.87679006300823
3.58508 63.87350289328396
3.58568 63.8591639306506
3.58628 63.8558022629697
3.58688 63.849001483404415
3.58748 63.83836511130428
3.5880799999999997 63.82998261806118
3.5886800000000005 63.843425079860644
3.5892800000000005 63.84826407990161
3.58988 63.83935841739253
3.59044 63.8162695224419
3.59108 63.80595387035839
3.5916799999999998 63.793943284538685
3.5922799999999997 63.806771243419135
3.5928799999999996 63.81500221539454
3.5934800000000005 63.84522734116146
3.5940800000000004 63.8646144873637
3.5946400000000005 63.863194817263825
3.59528 63.84722573832545
3.5958799999999997 63.8612406138029
3.5964799999999997 63.90134913514797
3.59704 63.90821978285336
3.5976800000000004 63.90825429603099
3.5982800000000004 63.88710487330692
3.5988800000000003 63.87212278707065
3.5994400000000004 63.88168588352459
3.6000400000000004 63.938516039437594
3.6006400000000003 63.963940045480456
3.6012399999999998 63.96174467066845
3.6018399999999997 63.91994458272648
3.6024399999999996 63.88951784949505
3.6030399999999996 63.88782249486645
3.6036400000000004 63.88869416304813
3.6042400000000003 63.86657079528667
3.6048400000000003 63.85020860283709
3.60544 63.851906482820155
3.60604 63.83996660692539
3.6066399999999996 63.84616088052745
3.6072399999999996 63.84120445150401
3.6078399999999995 63.82866059500049
3.6084400000000003 63.83783941668385
3.6090400000000002 63.844682285490144
3.60964 63.824282893041186
3.61024 63.80717277477855
3.61084 63.811168306429316
3.61144 63.806686644044674
3.6120399999999995 63.8173789948354
3.6126400000000003 63.825122994292116
3.6132400000000002 63.835851962722515
3.61384 63.85407955033443
3.61444 63.86801824428562
3.61504 63.8642992389484
3.61564 63.875665859380376
3.61624 63.899832238901325
3.6168400000000003 63.91860109415287
3.61744 63.909745517840605
3.61804 63.90284035695758
3.61864 63.88849213469119
3.61924 63.90145099111126
3.61984 63.921982543777034
3.62044 63.94612030261409
3.62104 63.95685263818379
3.62164 63.942738852989926
3.62224 63.9255184609158
3.62284 63.907142719175454
3.62344 63.89387324415661
3.62404 63.880066289529836
3.62464 63.8710764485387
3.62524 63.86353279386928
3.62584 63.855068647498584
3.62644 63.860093261092494
3.62704 63.846762335781754
3.62764 63.835603636200446
3.62824 63.81748127169109
3.62884 63.83603799716785
3.6294399999999998 63.83756246947788
3.6300399999999997 63.84088120613292
3.63064 63.81824056159923
3.63124 63.806955173402436
3.63184 63.79987113324504
3.63244 63.81823887802959
3.63304 63.84150791493182
3.6336399999999998 63.8621905679729
3.6342399999999997 63.86050321030011
3.6348400000000005 63.86275666826473
3.63544 63.866293006295884
3.63604 63.89925182826756
3.63664 63.91276415820714
3.63724 63.915131678014944
3.6378399999999997 63.899263192362625
3.6384399999999997 63.88610651650974
3.6390400000000005 63.87546256834621
3.6396400000000004 63.89346287405659
3.6402400000000004 63.92414761433552
3.64084 63.9265264982384
3.64144 63.9310510916489
3.6420399999999997 63.923505753409835
3.6426399999999997 63.91504834131769
3.6432399999999996 63.892482615633035
3.6438400000000004 63.87677406909664
3.6444400000000003 63.852228044621626
3.6450400000000003 63.85808939232716
3.64564 63.87338630608632
3.6462399999999997 63.87708089966373
3.6468399999999996 63.86402018728039
3.6474399999999996 63.83688651626697
3.6480400000000004 63.8209418490884
3.6486400000000003 63.824057294709284
3.6492400000000003 63.84001080062847
3.64984 63.81935255934718
3.65044 63.798302046339515
3.65104 63.80532926602153
3.6516399999999996 63.82115650421764
3.6522399999999995 63.83177940776066
3.6528400000000003 63.8241848251096
3.6534400000000002 63.83165945342372
3.65404 63.84429716893474
3.65464 63.877620062841295
3.65524 63.88722566942866
3.65584 63.89735781242128
3.65644 63.90611069098545
3.6570400000000003 63.92605425695408
3.6576400000000002 63.917244557914536
3.65824 63.90668605091028
3.65884 63.882057952415266
3.65944 63.876072862341104
3.66004 63.90604881980113
3.66064 63.93572299740298
3.6612400000000003 63.93633918389163
3.66184 63.928689885227236
3.66244 63.91375241358645
3.66304 63.882917414717056
3.66364 63.865851911049916
3.66424 63.8671209016669
3.66484 63.87290396338412
3.66544 63.86823542476932
3.66604 63.84296630713343
3.66664 63.81230008612056
3.66724 63.81396724095768
3.66784 63.82789877973789
3.66844 63.82282323816234
3.66904 63.82261195017238
3.66964 63.81113716039096
3.67024 63.79941404408748
3.67084 63.80055087448764
3.67144 63.814048473192855
3.67204 63.79748298970913
3.67264 63.80369662436207
3.67324 63.816169350048256
3.6738399999999998 63.83557080659244
3.67444 63.847045175481455
3.67504 63.86458881292668
3.67564 63.866847321600225
3.67624 63.88120564528445
3.67684 63.8990531670499
3.67744 63.894377473264115
3.6780399999999998 63.8988561894019
3.6786399999999997 63.90327345524776
3.67924 63.899459328225824
3.67984 63.91053174486301
3.68044 63.94314711862788
3.68104 63.95704161887599
3.68164 63.944673274507565
3.6822399999999997 63.93474989415042
3.6828399999999997 63.91299943706447
3.6834400000000005 63.884020152831994
3.6840400000000004 63.86775097760509
3.68464 63.854710888949846
3.68524 63.850897182820304
3.68584 63.8711665195145
3.6864399999999997 63.876683156336014
3.6870399999999997 63.850138313804585
3.6876399999999996 63.834712606967884
3.6882400000000004 63.83999270225482
3.6888400000000003 63.85384090433779
3.6894400000000003 63.846346914972784
3.6900399999999998 63.8231372239004
3.6906399999999997 63.792502569818296
3.6912399999999996 63.80822837294353
3.6918399999999996 63.82962191326557
3.6924400000000004 63.82945608165592
3.6930400000000003 63.82146417656956
3.69308 63.82834703015483
3.6936400000000003 63.832712105341834
3.69424 63.858660122435495
3.69484 63.88430004628482
3.6954399999999996 63.87270951109058
3.6960399999999995 63.86768068857258
3.6966400000000004 63.90835531020945
3.6972400000000003 63.93653279440035
3.6978400000000002 63.914028098115196
3.69844 63.894270145699494
3.69904 63.899301072679556
3.69964 63.910285522802994
3.70024 63.9417270276356
3.7008399999999995 63.94972692967777
3.7014400000000003 63.92400324823879
3.70204 63.89382905045353
3.70264 63.890293975099596
3.70324 63.88757585191403
3.70384 63.88084999119777
3.70444 63.863575724895135
3.70504 63.8416173469585
3.7056400000000003 63.85070567677364
3.70624 63.854285366723055
3.70684 63.85394907368725
3.70744 63.836348194874226
3.70804 63.836290111721596
3.70864 63.823432690372414
3.70924 63.83329504133007
3.70984 63.820065551090195
3.71044 63.811391800299184
3.71104 63.803463870859176
3.71164 63.824734510597416
3.71224 63.82110894337528
3.71284 63.83322306872791
3.71344 63.84663438448901
3.71404 63.87246160546092
3.71464 63.87415485562748
3.71524 63.88594278936214
3.71584 63.8924603083353
3.71644 63.90723152747401
3.71704 63.91404745916608
3.71764 63.913202307206234
3.7182399999999998 63.90107892222056
3.71884 63.879725366677505
3.71944 63.89570875595783
3.72004 63.93534545691098
3.72064 63.9721314535693
3.72124 63.95609124381358
3.72184 63.92038862421932
3.7224399999999997 63.90198299911785
3.7230399999999997 63.88599624269824
3.7236400000000005 63.86193634895709
3.72424 63.8455686849062
3.72484 63.84406399453944
3.72544 63.84359259503994
3.72604 63.83804860021175
3.7266399999999997 63.84075914733394
3.7272399999999997 63.83056681672663
3.7278400000000005 63.82927004721057
3.7284400000000004 63.823357350630985
3.7290400000000004 63.83434348432408
3.72964 63.834540461972075
3.73024 63.8158027527589
3.7308399999999997 63.79479264542262
3.7314399999999996 63.823795078737675
3.7320399999999996 63.837636546542086
3.7326400000000004 63.82367091547664
3.7332400000000003 63.823928501631734
3.7338400000000003 63.850754500293235
3.73444 63.859837779399456
3.7350399999999997 63.87338209716221
